Date,Consommation,Prevision_J1,Nucleaire,Eolien,Solaire,Hydraulique,Gaz,Fioul,Charbon,Pompage,Bioenergies,Taux_Co2,Ech_physiques,Ech_Angleterre,Ech_Espagne,Ech_Italie,Ech_Suisse,Ech_Allemagne_Belgique,Annee,Mois,Jour_semaine,Est_weekend,Jour_annee,Mois_sin,Mois_cos,Jour_semaine_sin,Jour_semaine_cos,Is_Covid,Temperature,Temperature_min,Temperature_max,Est_ferie,Tempo,Conso_J1,Conso_J7,Temp_J1,Conso_moy_3j,Conso_moy_7j
2012-03-28,52231.04,52116.67,49567.96,1311.73,600.52,5436.56,3567.90,484.96,1126.79,-470.65,754.06,52.17,-10149.10,-981.04,-1051.54,-2607.25,-3170.88,-2114.88,2012,3,2,0,88,1.00,0.00,0.97,-0.22,0,13.08,5.89,19.63,0,-1,52569.69,62070.21,12.76,49733.23,53540.25
2012-03-29,51911.08,51839.58,48974.08,1429.98,608.21,5066.77,3439.31,697.54,876.65,-489.21,746.56,50.94,-9438.62,-985.83,-13.75,-2604.92,-3142.50,-2413.21,2012,3,3,0,89,1.00,0.00,0.43,-0.90,0,12.73,5.53,19.49,0,-1,52231.04,58927.27,13.08,52156.97,52134.65
2012-03-30,51304.50,50600.00,48062.65,1345.50,618.38,5922.88,3430.58,675.56,445.19,-506.96,764.88,44.75,-9454.27,-987.04,-582.33,-2509.33,-3000.08,-2109.54,2012,3,4,0,90,1.00,0.00,-0.43,-0.90,0,12.28,5.96,18.35,0,-1,51911.08,55978.81,12.73,52237.27,51132.34
2012-03-31,47052.35,45252.08,44943.92,1108.75,567.96,5023.04,3365.56,485.21,26.94,-1075.00,731.19,38.46,-8125.21,-1000.00,-1250.00,-1148.00,-2053.25,-2536.62,2012,3,5,1,91,1.00,0.00,-0.97,-0.22,0,10.73,6.20,15.75,0,-1,51304.50,48605.77,12.28,51815.54,50464.58
2012-04-01,45536.08,43870.83,44912.71,1838.54,646.67,4582.12,1528.73,388.88,0.29,-890.17,627.48,24.10,-8099.33,-1000.00,-1341.67,-1148.00,-1808.00,-2510.83,2012,4,6,1,92,0.87,-0.50,-0.78,0.62,0,9.05,4.74,13.48,0,-1,47052.35,44959.83,10.73,50089.31,50242.67
2012-04-02,53906.83,52752.08,50201.54,867.42,583.23,6039.98,1541.96,566.42,2345.92,-398.15,622.48,56.79,-8464.02,-879.12,-998.50,-2135.08,-2853.21,-1483.79,2012,4,0,0,93,0.87,-0.50,0.00,1.00,0,9.84,3.44,16.49,0,-1,45536.08,51670.17,9.05,47964.31,50324.99
2012-04-03,55401.52,54622.92,51248.79,839.81,345.52,5933.42,1919.33,698.69,2414.46,-537.33,597.56,61.60,-8058.65,-864.17,-490.38,-2533.79,-3153.08,-781.46,2012,4,1,0,94,0.87,-0.50,0.78,0.62,0,10.87,5.86,16.56,0,-1,53906.83,52569.69,9.84,48831.76,50644.51
2012-04-04,57126.15,56266.67,51390.04,509.08,282.40,6323.15,2076.96,493.77,2747.42,-518.10,602.58,64.40,-6781.10,-920.79,-564.96,-2583.46,-2903.96,419.46,2012,4,2,0,95,0.87,-0.50,0.97,-0.22,0,9.71,5.56,13.52,0,-1,55401.52,52231.04,10.87,51614.81,51049.06
2012-04-05,57796.04,56885.42,50347.67,1181.77,419.29,7143.67,2668.44,487.33,3480.31,-423.25,624.00,76.33,-8133.04,-807.88,267.29,-2576.67,-3073.50,-1852.62,2012,4,3,0,96,0.87,-0.50,0.43,-0.90,0,9.93,5.17,14.66,0,-1,57126.15,51911.08,9.71,55478.17,51748.36
2012-04-06,56256.81,55672.92,48921.02,1594.85,462.67,6675.50,890.02,386.52,2467.79,-448.71,627.79,54.67,-5320.56,-871.12,-112.67,-2459.42,-2338.50,625.96,2012,4,4,0,97,0.87,-0.50,-0.43,-0.90,0,9.91,6.49,14.09,0,-1,57796.04,51304.50,9.93,56774.57,52589.07
2012-04-07,51561.58,50854.17,47067.12,1223.46,389.06,5385.25,890.35,382.96,625.00,-943.21,638.10,28.94,-4096.52,-996.92,-465.67,-860.00,-1095.08,-564.00,2012,4,5,1,98,0.87,-0.50,-0.97,-0.22,0,8.64,4.54,12.59,0,-1,56256.81,47052.35,9.91,57059.67,53296.54
2012-04-08,49035.56,49139.58,45871.44,1376.90,451.40,5242.88,929.90,384.31,72.44,-1467.60,622.48,20.35,-4448.60,-998.08,-794.29,-584.96,-1150.12,-828.25,2012,4,6,1,99,0.87,-0.50,-0.78,0.62,0,7.19,2.79,10.60,0,-1,51561.58,45536.08,8.64,55204.81,53940.72
2012-04-09,49648.60,48639.58,44394.04,2874.48,428.98,5076.44,922.56,382.77,30.81,-936.04,607.02,19.19,-4132.46,-1000.00,-1177.79,-345.58,-1242.71,-245.04,2012,4,0,0,100,0.87,-0.50,0.00,1.00,0,10.09,7.22,13.22,1,-1,49035.56,53906.83,7.19,52284.65,54440.64
2012-04-10,58004.12,55854.17,46068.25,2971.62,263.17,6775.92,2187.71,640.98,2543.46,-298.40,566.98,63.96,-3715.35,-473.71,-120.04,-1855.50,-1601.17,586.96,2012,4,1,0,101,0.87,-0.50,0.78,0.62,0,10.13,7.47,12.73,0,-1,49648.60,55401.52,10.09,50081.92,53832.32
2012-04-11,59326.02,59516.67,47957.65,1498.46,455.85,7621.50,2939.21,664.92,3399.96,-496.12,576.44,79.83,-5291.90,-471.79,168.54,-2480.75,-2709.96,501.29,2012,4,2,0,102,0.87,-0.50,0.97,-0.22,0,8.67,4.33,13.00,0,-1,58004.12,57126.15,10.13,52229.43,54204.12
2012-04-12,58855.17,59739.58,46731.02,451.23,417.83,7556.75,3407.08,882.48,3164.04,-354.92,569.06,83.62,-3969.48,-513.17,-224.21,-2512.00,-2275.08,1786.79,2012,4,3,0,103,0.87,-0.50,0.43,-0.90,0,8.55,3.39,13.17,0,-1,59326.02,57796.04,8.67,55659.58,54518.39
2012-04-13,58000.35,58333.33,46675.23,580.85,461.88,7754.88,3870.38,660.62,3189.06,-600.85,569.33,83.44,-5161.15,-419.83,539.92,-2398.79,-2707.50,10.25,2012,4,4,0,104,0.87,-0.50,-0.43,-0.90,0,8.93,3.48,13.41,0,-1,58855.17,56256.81,8.55,58728.44,54669.70
2012-04-14,52593.42,52791.67,46584.94,1163.71,443.52,6595.31,852.17,388.29,2201.02,-821.02,572.40,52.62,-5387.00,-969.00,890.79,-1148.92,-2336.17,-1576.08,2012,4,5,1,105,0.87,-0.50,-0.97,-0.22,0,8.60,3.98,13.12,0,-1,58000.35,51561.58,8.93,58727.18,54918.77
2012-04-15,51853.27,50360.42,44117.19,4320.98,378.02,6585.56,815.96,495.67,1484.25,-1488.35,513.73,41.58,-5369.92,-1000.00,877.54,-1145.62,-2058.17,-1963.38,2012,4,6,1,106,0.87,-0.50,-0.78,0.62,0,7.63,4.67,10.87,0,-1,52593.42,49035.56,8.60,56482.98,55066.18
2012-04-16,61646.92,59881.25,45750.69,2749.25,450.15,8356.02,3526.40,606.04,3334.15,-532.46,477.77,79.15,-3071.04,-328.42,990.08,-2136.92,-2501.46,977.71,2012,4,0,0,107,0.87,-0.50,0.00,1.00,0,6.66,3.02,10.36,0,-1,51853.27,49648.60,7.63,54149.01,55468.71
2012-04-17,63372.27,63129.17,45966.67,2767.48,542.12,8008.10,3795.15,519.52,3673.17,-397.31,470.02,84.58,-1972.54,165.21,871.04,-2412.67,-2810.96,2320.67,2012,4,1,0,108,0.87,-0.50,0.78,0.62,0,6.16,0.94,9.96,0,-1,61646.92,58004.12,6.66,55364.53,57182.75
2012-04-18,62043.54,61227.08,45757.15,3741.29,438.33,7372.23,2989.15,626.31,3597.69,-428.62,499.48,81.44,-2549.48,-611.54,965.25,-2451.96,-2837.00,2440.33,2012,4,2,0,109,0.87,-0.50,0.97,-0.22,0,8.54,5.50,12.50,0,-1,63372.27,59326.02,6.16,58957.49,57949.63
2012-04-19,60811.48,60162.50,46537.79,2279.75,422.40,7572.69,2901.08,456.12,3831.75,-516.48,487.48,83.12,-3161.15,-461.00,1023.96,-2548.38,-2946.00,1941.21,2012,4,3,0,110,0.87,-0.50,0.43,-0.90,0,9.31,6.02,13.38,0,-1,62043.54,58855.17,8.54,62354.24,58337.85
2012-04-20,59577.06,59700.00,46602.44,1850.27,477.98,7660.35,2812.58,394.40,3895.60,-708.79,517.52,83.98,-3925.60,-408.79,915.67,-2453.83,-2938.62,1038.46,2012,4,4,0,111,0.87,-0.50,-0.43,-0.90,0,9.11,4.87,13.58,0,-1,60811.48,58000.35,9.31,62075.76,58617.32
2012-04-21,53115.81,52745.83,44883.54,2556.27,442.19,6347.48,927.35,387.85,1934.17,-1139.81,563.23,49.46,-3786.38,-960.12,340.88,-1070.54,-1723.50,-221.17,2012,4,5,1,112,0.87,-0.50,-0.97,-0.22,0,9.46,6.04,13.57,0,-1,59577.06,52593.42,9.11,60810.69,58842.57
2012-04-22,50190.58,49629.17,44041.62,2531.48,534.48,6406.85,830.44,386.52,1099.29,-1079.56,554.23,35.58,-5114.90,-999.92,-676.42,-1093.67,-2086.71,-85.67,2012,4,6,1,113,0.87,-0.50,-0.78,0.62,0,9.18,5.27,13.32,0,-1,53115.81,51853.27,9.46,57834.78,58917.19
2012-04-23,59350.25,58581.25,44378.23,3175.40,375.33,7899.21,2561.69,387.96,3483.12,-406.21,534.08,76.58,-3038.40,-722.38,854.04,-2091.83,-2459.67,1527.42,2012,4,0,0,114,0.87,-0.50,0.00,1.00,0,8.38,4.48,12.09,0,-1,50190.58,61646.92,9.18,54294.49,58679.67
2012-04-24,60519.96,58925.00,45558.73,2983.54,441.06,8448.88,3058.46,388.90,3841.33,-454.65,546.90,82.62,-4293.23,-387.67,951.79,-2274.46,-2536.83,186.21,2012,4,1,0,115,0.87,-0.50,0.78,0.62,0,9.34,7.02,12.26,0,-1,59350.25,63372.27,8.38,54218.88,58351.57
2012-04-25,60361.31,58845.83,45402.23,4274.71,363.60,8735.58,990.25,389.27,2720.31,-463.31,561.31,56.90,-2612.62,-945.83,939.54,-493.75,-1536.79,-422.33,2012,4,2,0,116,0.87,-0.50,0.97,-0.22,0,10.23,6.18,15.10,0,-1,60519.96,62043.54,9.34,56686.93,57944.10
2012-04-26,57871.48,56162.50,44815.21,4002.77,401.92,8796.67,1672.90,584.08,2104.67,-733.27,565.35,54.48,-4338.73,-912.00,425.75,-2088.00,-2588.58,944.04,2012,4,3,0,117,0.87,-0.50,0.43,-0.90,0,13.12,9.88,17.17,0,-1,60361.31,60811.48,10.23,60077.17,57703.78
2012-04-27,55763.98,54302.08,45057.42,1637.38,369.29,9691.96,2570.08,494.85,2291.79,-675.10,591.60,61.85,-6265.44,-787.00,-1133.17,-2419.17,-2790.92,1111.88,2012,4,4,0,118,0.87,-0.50,-0.43,-0.90,0,12.92,10.01,16.60,0,-1,57871.48,59577.06,13.12,59584.25,57283.78
2012-04-28,49581.75,48187.50,41216.12,1986.33,287.42,9840.54,860.88,391.50,2064.81,-490.08,609.62,52.15,-7185.48,-990.83,-1070.00,-860.96,-2138.62,-1970.38,2012,4,5,1,119,0.87,-0.50,-0.97,-0.22,0,14.35,10.83,18.20,0,-1,55763.98,53115.81,12.92,57998.92,56739.05
2012-04-29,45619.21,45141.67,38530.54,3634.08,501.77,8713.54,829.90,391.38,305.04,-1785.46,576.71,24.25,-6078.42,-995.71,-1340.54,-861.00,-2450.08,-294.54,2012,4,6,1,120,0.87,-0.50,-0.78,0.62,0,14.64,11.85,16.93,0,-1,49581.75,50190.58,14.35,54405.74,56234.19
2012-04-30,49843.31,49720.83,41196.58,1893.50,323.71,10049.96,855.17,391.88,374.79,-979.92,606.79,24.35,-4869.19,-989.33,-145.12,-860.92,-2401.67,-340.79,2012,4,0,0,121,0.87,-0.50,0.00,1.00,0,12.94,8.49,17.85,0,-1,45619.21,59350.25,14.64,50321.65,55581.13
2012-05-01,44046.46,43702.08,38804.46,610.46,607.90,9211.75,731.56,332.40,24.12,-1835.38,614.75,18.69,-5055.67,-1000.00,-573.42,-646.17,-1379.12,-1316.54,2012,5,1,0,122,0.50,-0.87,0.78,0.62,0,13.10,8.75,17.64,1,-1,49843.31,60519.96,12.94,48348.09,54223.00
2012-05-02,52117.33,52760.42,42802.83,1043.23,596.46,10198.58,1254.48,321.27,1564.71,-627.58,602.92,43.29,-5639.69,-796.62,514.71,-1670.17,-1800.17,-1592.46,2012,5,2,0,123,0.50,-0.87,0.97,-0.22,0,12.43,8.08,16.77,0,-1,44046.46,60361.31,13.10,46502.99,51869.64
2012-05-03,52157.44,52470.83,44171.67,340.92,663.06,10556.42,1061.67,339.67,2535.77,-481.98,603.42,57.00,-7633.27,-789.54,724.33,-1959.79,-2510.67,-2846.88,2012,5,3,0,124,0.50,-0.87,0.43,-0.90,0,13.83,9.49,18.76,0,-1,52117.33,57871.48,12.43,48669.03,50691.93
2012-05-04,51306.60,51585.42,43810.92,601.06,432.48,10937.21,746.94,322.35,2183.50,-607.58,625.17,50.44,-7745.29,-864.04,997.08,-2186.96,-2459.54,-2968.33,2012,5,4,0,125,0.50,-0.87,-0.43,-0.90,0,13.51,8.61,18.08,0,-1,52157.44,55763.98,13.83,49440.41,49875.64
2012-05-05,46413.75,46843.75,40721.40,751.52,443.31,9962.42,696.02,321.21,140.40,-1077.31,645.62,19.56,-6190.60,-997.79,533.21,-1143.54,-2407.25,-1954.62,2012,5,5,1,126,0.50,-0.87,-0.97,-0.22,0,12.13,9.36,14.99,0,-1,51306.60,49581.75,13.51,51860.46,49238.87
2012-05-06,43991.52,43504.17,40191.81,777.21,487.08,9434.40,700.96,320.90,3.00,-1473.42,632.44,18.27,-7082.94,-1000.00,-439.21,-1142.67,-1937.58,-2372.67,2012,5,6,1,127,0.50,-0.87,-0.78,0.62,0,11.44,8.43,14.53,0,-1,46413.75,45619.21,12.13,49959.26,48786.30
2012-05-07,48221.08,49187.50,41332.38,551.46,661.29,10184.81,716.06,345.54,1737.56,-524.90,667.71,46.23,-7450.98,-873.04,343.33,-1843.04,-2475.46,-2430.88,2012,5,0,0,128,0.50,-0.87,0.00,1.00,0,12.51,7.56,17.20,0,-1,43991.52,49843.31,11.44,47237.29,48553.77
2012-05-08,44271.02,44018.75,40483.56,1661.40,367.67,9587.56,728.35,316.27,986.81,-672.58,680.08,34.81,-9867.90,-999.96,-230.96,-2216.00,-2848.17,-3320.67,2012,5,1,0,129,0.50,-0.87,0.78,0.62,0,14.37,10.35,17.74,1,-1,48221.08,44046.46,12.51,46208.78,48322.03
2012-05-09,50286.52,49991.67,40510.60,1865.42,552.92,10825.90,1022.90,409.48,2124.94,-553.42,650.38,53.94,-7122.62,-926.12,310.79,-2056.50,-1679.79,-2564.46,2012,5,2,0,130,0.50,-0.87,0.97,-0.22,0,17.19,13.83,21.45,0,-1,44271.02,52117.33,14.37,45494.54,48354.11
2012-05-10,50046.73,50279.17,40109.40,2459.79,650.06,10721.92,730.92,442.56,1767.35,-559.50,628.00,47.21,-6903.85,-971.96,22.75,-2013.79,-1598.62,-2053.83,2012,5,3,0,131,0.50,-0.87,0.43,-0.90,0,20.24,14.86,25.99,0,-1,50286.52,52157.44,17.19,47592.87,48092.56
2012-05-11,49177.60,49295.83,40462.27,1336.75,645.73,10598.81,687.10,763.40,1506.38,-744.06,660.94,47.98,-6739.79,-990.17,-882.79,-2009.33,-672.88,-1997.88,2012,5,4,0,132,0.50,-0.87,-0.43,-0.90,0,18.00,13.00,22.25,0,-1,50046.73,51306.60,20.24,48201.42,47791.03
2012-05-12,43362.65,43191.67,38801.98,1826.90,557.31,9430.08,695.54,315.00,46.06,-1365.98,634.92,19.06,-7579.29,-999.96,-1154.92,-1092.71,-964.71,-3210.12,2012,5,5,1,133,0.50,-0.87,-0.97,-0.22,0,14.07,11.11,17.42,0,-1,49177.60,46413.75,18.00,49836.95,47486.89
2012-05-13,40713.96,40900.00,37585.04,1559.48,754.77,9240.33,694.58,315.23,0.00,-1758.88,655.48,18.96,-8332.12,-1000.00,-1200.79,-1134.29,-2614.79,-2239.92,2012,5,6,1,134,0.50,-0.87,-0.78,0.62,0,11.77,7.12,15.94,0,-1,43362.65,43991.52,14.07,47528.99,47051.02
2012-05-14,48487.98,48941.67,40352.88,716.29,757.23,10180.52,701.48,313.29,1387.98,-533.15,663.12,40.35,-6051.33,-922.12,-409.38,-1753.62,-1669.50,-1092.83,2012,5,0,0,135,0.50,-0.87,0.00,1.00,0,12.89,6.99,18.18,0,-1,40713.96,48221.08,11.77,44418.07,46582.79
2012-05-15,50836.81,50572.92,40382.44,2661.33,608.69,10283.21,817.81,439.75,2396.81,-560.25,648.40,57.17,-6841.58,-877.62,340.79,-1986.92,-2188.29,-1870.58,2012,5,1,0,136,0.50,-0.87,0.78,0.62,0,11.13,8.41,13.61,0,-1,48487.98,44271.02,12.89,44188.19,46620.92
2012-05-16,51822.23,51443.75,40726.25,1347.88,766.52,10178.81,729.94,441.71,1704.52,-541.77,676.62,47.67,-4208.46,-884.50,-243.21,-2101.42,399.62,-1131.38,2012,5,2,0,137,0.50,-0.87,0.97,-0.22,0,10.36,6.01,14.58,0,-1,50836.81,50286.52,11.13,46679.58,47558.89
2012-05-17,44776.67,44000.00,39722.85,1996.75,633.10,8420.98,725.81,315.54,56.71,-1247.31,699.21,19.58,-6546.94,-1000.00,-889.50,-2214.96,-1739.08,-510.17,2012,5,3,0,138,0.50,-0.87,0.43,-0.90,0,11.64,5.41,17.33,1,-1,51822.23,50046.73,10.36,50382.34,47778.28
2012-05-18,46743.42,44981.25,40966.96,2452.38,355.85,10183.54,728.58,326.12,72.56,-687.52,702.21,18.90,-8357.44,-1000.00,-950.00,-2137.79,-2500.88,-1522.58,2012,5,4,0,139,0.50,-0.87,-0.43,-0.90,0,14.25,10.72,17.92,0,-1,44776.67,49177.60,11.64,49145.24,47025.41
2012-05-19,43949.29,44112.50,39271.27,1047.02,413.77,9422.77,722.52,316.77,76.90,-620.83,713.50,20.29,-7414.54,-1000.00,-783.71,-1145.62,-2795.00,-1463.08,2012,5,5,1,140,0.50,-0.87,-0.97,-0.22,0,14.86,9.00,19.55,0,-1,46743.42,43362.65,14.25,47780.77,46677.67
2012-05-20,42005.56,41502.08,37039.77,1224.08,254.77,9060.35,722.58,316.69,0.00,-1532.19,637.96,19.21,-5718.29,-1000.00,-521.83,-1145.96,-2357.08,-513.50,2012,5,6,1,141,0.50,-0.87,-0.78,0.62,0,15.14,10.79,19.15,0,-1,43949.29,40713.96,14.86,45156.46,46761.48
2012-05-21,51608.79,51100.00,38539.33,2140.96,195.58,11103.21,1218.46,318.31,1522.23,-716.73,558.65,43.54,-3270.96,-971.96,725.04,-1942.08,-1043.12,225.67,2012,5,0,0,142,0.50,-0.87,0.00,1.00,0,13.46,11.93,15.22,0,-1,42005.56,48487.98,15.14,44232.76,46945.99
2012-05-22,52374.67,52741.67,39041.31,2423.12,355.52,11348.60,1405.31,326.17,2294.62,-688.56,571.96,57.10,-4703.56,-878.54,-223.21,-2314.88,-758.62,-325.25,2012,5,1,0,143,0.50,-0.87,0.78,0.62,0,14.79,11.63,18.62,0,-1,51608.79,50836.81,13.46,45854.55,47391.82
2012-05-23,50433.12,50531.25,38772.96,949.83,524.44,11044.75,1034.71,323.35,2548.62,-666.04,595.35,62.27,-4694.83,-835.42,-477.17,-2314.92,-178.71,-684.29,2012,5,2,0,144,0.50,-0.87,0.97,-0.22,0,17.46,12.00,23.12,0,-1,52374.67,51822.23,14.79,48663.01,47611.52
2012-05-24,49492.90,50135.42,38760.10,806.50,646.23,10961.85,775.88,315.98,2205.90,-742.40,595.33,55.29,-4832.19,-912.96,-659.42,-2315.96,309.17,-1080.04,2012,5,3,0,145,0.50,-0.87,0.43,-0.90,0,19.74,13.55,25.81,0,-1,50433.12,44776.67,17.46,51472.19,47413.07
2012-05-25,48252.67,49054.17,38269.96,2274.98,743.98,10870.15,679.31,319.62,778.27,-668.10,624.71,30.08,-5640.25,-913.08,-845.92,-2238.79,-705.50,-745.38,2012,5,4,0,146,0.50,-0.87,-0.43,-0.90,0,20.92,15.97,25.51,0,-1,49492.90,46743.42,19.74,50766.90,48086.82
2012-05-26,41861.88,41854.17,35833.08,2053.25,657.54,10223.98,692.29,319.52,28.52,-1134.88,637.98,19.00,-7449.25,-999.58,-922.04,-1145.00,-2476.17,-1675.42,2012,5,5,1,147,0.50,-0.87,-0.97,-0.22,0,19.54,14.19,24.33,0,-1,48252.67,43949.29,20.92,49392.90,48302.43
2012-05-27,38096.35,37447.92,32102.35,587.77,639.10,9916.85,684.56,318.85,0.00,-1678.73,634.71,20.96,-5109.12,-1000.00,-970.83,-1097.29,-750.42,-1053.92,2012,5,6,1,148,0.50,-0.87,-0.78,0.62,0,19.18,12.77,24.53,0,-1,41861.88,42005.56,19.54,46535.81,48004.23
2012-05-28,39702.58,38947.92,33123.56,676.19,712.23,9995.38,757.52,318.33,0.00,-978.02,603.50,20.08,-5505.79,-1000.00,-925.00,-1943.12,-793.00,-706.21,2012,5,0,0,149,0.50,-0.87,0.00,1.00,0,18.90,13.18,23.97,1,-1,38096.35,51608.79,19.18,42736.97,47445.77
2012-05-29,46957.29,46993.75,35634.35,546.48,739.42,11157.81,724.35,414.73,1743.25,-590.21,585.62,50.02,-3998.50,-872.08,-809.12,-2314.92,293.46,-69.79,2012,5,1,0,150,0.50,-0.87,0.78,0.62,0,18.90,12.30,24.41,0,-1,39702.58,52374.67,18.90,39886.94,45744.88
2012-05-30,48181.04,47770.83,35715.08,322.00,644.27,11479.44,919.31,323.06,2101.48,-525.08,596.60,57.21,-3394.96,-734.83,-502.92,-2315.83,406.71,-33.38,2012,5,2,0,151,0.50,-0.87,0.97,-0.22,0,19.05,13.03,24.46,0,-1,46957.29,50433.12,18.90,41585.41,44970.97
2012-05-31,48255.48,48270.83,35629.56,901.46,676.04,11120.77,1217.62,325.25,2018.40,-549.60,616.40,57.73,-3700.58,-721.92,-348.92,-2313.88,-261.38,153.75,2012,5,3,0,152,0.50,-0.87,0.43,-0.90,0,18.35,13.97,22.45,0,-1,48181.04,49492.90,19.05,44946.97,44649.24
2012-06-01,47649.73,47664.58,35289.00,405.71,729.92,10246.31,1355.52,322.17,2137.71,-633.29,659.98,62.90,-2863.31,-709.21,-797.12,-2218.21,622.17,377.96,2012,6,4,0,153,0.00,-1.00,-0.43,-0.90,0,18.59,13.90,22.98,0,-1,48255.48,48252.67,18.35,47797.94,44472.47
2012-06-02,41859.77,41735.42,34928.54,719.48,658.08,9496.98,630.35,294.69,111.06,-1175.46,675.17,21.81,-4479.17,-957.83,-1025.00,-780.79,-104.79,-1519.17,2012,6,5,1,154,0.00,-1.00,-0.97,-0.22,0,20.21,13.90,25.74,0,-1,47649.73,41861.88,18.59,48028.75,44386.34
2012-06-03,38618.54,38437.50,34448.29,2328.88,363.81,9591.19,655.40,294.56,0.00,-1732.48,633.96,19.08,-7964.85,-1000.00,-1064.50,-835.00,-2123.92,-2891.38,2012,6,6,1,155,0.00,-1.00,-0.78,0.62,0,17.79,15.41,20.34,0,-1,41859.77,38096.35,20.21,45921.66,44386.04
2012-06-04,46382.83,46339.58,36201.06,2025.79,586.60,10639.02,1939.44,311.88,1738.40,-721.40,619.44,53.94,-6957.60,-759.21,-733.21,-1802.92,-1246.75,-2255.96,2012,6,0,0,156,0.00,-1.00,0.00,1.00,0,15.23,12.52,18.18,0,-1,38618.54,39702.58,17.79,42709.35,44460.63
2012-06-05,48208.88,47479.17,36438.29,616.90,678.08,10364.04,1618.31,426.27,2193.75,-459.17,626.02,63.79,-4293.73,-806.88,-467.00,-2279.88,-519.25,-121.58,2012,6,1,0,157,0.00,-1.00,0.78,0.62,0,14.14,8.98,18.59,0,-1,46382.83,46957.29,15.23,42287.05,45414.96
2012-06-06,48264.56,48141.67,37877.00,1724.52,506.29,10144.06,1969.23,325.17,1857.81,-492.62,618.42,56.50,-6265.15,-869.00,-705.92,-2311.83,-556.62,-1665.46,2012,6,2,0,158,0.00,-1.00,0.97,-0.22,0,16.92,13.51,20.81,0,-1,48208.88,48181.04,14.14,44403.42,45593.75
2012-06-07,48435.10,48502.08,38197.52,2222.58,529.81,9553.98,911.94,422.21,1490.35,-585.88,612.58,46.04,-4920.12,-991.08,-605.50,-2314.96,-66.83,-772.88,2012,6,3,0,159,0.00,-1.00,0.43,-0.90,0,18.32,14.71,22.22,0,-1,48264.56,48255.48,16.92,47618.76,45605.68
2012-06-08,47299.19,47808.33,38270.35,3521.52,554.40,9693.04,827.98,403.65,569.48,-765.65,621.33,28.60,-6397.00,-982.29,-885.42,-2237.88,-733.08,-1423.83,2012,6,4,0,160,0.00,-1.00,-0.43,-0.90,0,16.77,14.31,19.68,0,-1,48435.10,47649.73,18.32,48302.85,45631.35
2012-06-09,41588.58,41195.83,35957.10,1697.96,571.77,9345.19,860.94,308.50,16.25,-1308.02,593.27,19.65,-6454.35,-999.75,-900.00,-1145.96,-1272.67,-2030.46,2012,6,5,1,161,0.00,-1.00,-0.97,-0.22,0,15.14,11.50,18.42,0,-1,47299.19,41859.77,16.77,47999.62,45581.27
2012-06-10,39388.77,37712.50,35546.77,900.73,384.15,8696.04,859.48,308.58,57.92,-1334.83,602.98,21.56,-6633.00,-1000.00,-650.79,-1146.00,-2547.33,-1167.54,2012,6,6,1,162,0.00,-1.00,-0.78,0.62,0,15.21,11.64,18.99,0,-1,41588.58,38618.54,15.14,45774.29,45542.53
2012-06-11,46791.88,46725.00,37770.60,1365.96,494.46,10080.90,1608.58,372.19,1242.46,-480.56,559.67,44.25,-6222.48,-908.71,54.54,-1934.42,-2017.21,-1235.21,2012,6,0,0,163,0.00,-1.00,0.00,1.00,0,15.71,13.26,19.13,0,-1,39388.77,46382.83,15.21,42758.85,45652.56
2012-06-12,48489.23,48489.58,39275.65,1326.56,506.62,10577.77,1819.25,405.04,1563.75,-609.83,556.38,49.60,-6931.71,-919.67,-241.62,-2293.58,-921.71,-2400.00,2012,6,1,0,164,0.00,-1.00,0.78,0.62,0,14.34,11.53,17.53,0,-1,46791.88,48208.88,15.71,42589.74,45710.99
2012-06-13,48747.23,48972.92,39332.60,762.71,594.69,10245.42,2283.50,387.40,1759.35,-583.17,568.00,55.88,-6602.98,-834.71,-702.62,-2097.83,-1327.75,-1496.96,2012,6,2,0,165,0.00,-1.00,0.97,-0.22,0,14.18,11.50,17.61,0,-1,48489.23,48264.56,14.34,44889.96,45751.04
2012-06-14,48406.21,48370.83,39024.67,719.75,786.31,10709.33,1602.29,386.85,1867.60,-465.12,580.23,54.23,-6805.83,-851.88,-243.08,-2254.88,-1193.92,-2135.21,2012,6,3,0,166,0.00,-1.00,0.43,-0.90,0,15.88,9.41,21.36,0,-1,48747.23,48435.10,14.18,48009.44,45820.00
2012-06-15,47739.31,46697.92,38829.48,2211.19,697.02,10585.96,970.75,292.33,1127.17,-484.44,604.83,36.77,-7095.02,-923.75,-830.17,-2237.83,-1491.83,-1414.17,2012,6,4,0,167,0.00,-1.00,-0.43,-0.90,0,17.92,14.64,22.04,0,-1,48406.21,47299.19,15.88,48547.56,45815.87
2012-06-16,42082.04,41395.83,36867.52,2209.56,693.23,9238.46,798.50,292.17,84.73,-1004.23,571.00,19.25,-7668.94,-999.88,-1001.17,-1146.00,-2459.08,-1886.33,2012,6,5,1,168,0.00,-1.00,-0.97,-0.22,0,17.98,15.03,21.18,0,-1,47739.31,41588.58,17.92,48297.58,45878.74
2012-06-17,38745.77,39083.33,34550.77,977.94,777.21,8086.21,590.38,293.35,0.00,-1577.10,555.17,17.96,-5508.25,-1000.00,-1055.12,-1133.92,-823.12,-1293.42,2012,6,6,1,169,0.00,-1.00,-0.78,0.62,0,17.64,12.65,22.36,0,-1,42082.04,39388.77,17.98,46075.85,45949.24
